image_id,Original_question,Category,image.Image_url,Modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
441771,What is the cat sitting in?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000441771.jpg,What is the black and white cat sitting in?,Fridge,"Refrigerator
",Refrigerator, Refrigerator 
442070,What is the woman riding?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000442070.jpg,What is the blonde woman riding?,Bicycle,"Bicycle
",Bicycle, Bicycle 
443559,Is this a good place to sunbathe?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000443559.jpg,Is this a snowy place good for sunbathing?,No,"No
",No, No 
443734,Why is the plane flying so low?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000443734.jpg,Why is the white plane flying so low?,Airshow,Approaching,Landing, It's a symbolic of flight in front of the bank 
443866,Do the branches have leaves?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000443866.jpg,Do the bare branches have leaves?,No.,"No
",No, No 
444208,What color jacket is the man behind the horse wearing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000444208.jpg,What color jacket is the person behind the brown horse wearing?,Yellow,Yellow,Black, White 
444287,What is in the background behind the cows?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000444287.jpg,What is in the rocky background behind the cows?,Rocks,"Rocks
",Rocks, Water 
444383,How many boats are in the background?,Type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000444383.jpg,How many sailing boats are in the background?,Four,Four,Four,4
447263,What color is the cat's eyes?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000447263.jpg,What color is the striped cat's eyes?,Green,"Green
",Green, Green 
447512,Is there a table in the field?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000447512.jpg,Is there a wooden table in the field?,Yes,"Yes
",Yes, No 
447640,Is the cat looking to attack the birds?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000447640.jpg,Is the white cat looking to attack the birds?,No,"No
",No, No 
448387,Who is the character to the right?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000448387.jpg,Who is the dark-suited character to the right?,Darth Vader,"Vader
",Darth Vader, Darth vader 
449915,Is the dog wearing a collar?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000449915.jpg,Is the fluffy dog wearing a collar?,Yes,"Yes
",Yes, Yes 
449964,Is the dog watching TV?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000449964.jpg,Is the black dog watching TV?,No.,"No
",No, No 
450780,Is the cat snuggled in a ball?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000450780.jpg,Is the striped cat snuggled in a ball?,No.,"No
",No, No 
451335,Why is the man photographing the laptop computer?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000451335.jpg,Why is the man photographing the black laptop computer?,Unknown,Working,Documentation," Photographing computer is uncommon. It's possible that he's taking the photo for documentation, to share with someone, or as part of a review or comparison. However, without more context, it's difficult to say exactly why he's doing this. "
452868,Is the girl taking a big bite?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000452868.jpg,Is the girl in the floral dress taking a big bite?,Yes.,"Yes
",Yes, Yes 
453232,What is in the middle of the large donut?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000453232.jpg,What is in the middle of the chocolate-glazed large donut?,Decoration,"Hole
",Balloon weight, Flag 
453530,Is there any pencil on the table?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000453530.jpg,Is there any wooden pencil on the table?,No.,"No
",No, No 
453829,Who would use this bat?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000453829.jpg,Who would use this wooden bat?,Batter,Batter,Baseball player, Batter 
453992,Who is wearing a backpack?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000453992.jpg,Who is wearing a yellow backpack?,Unknown,"Woman
",Skier, Woman 
454027,Who is holding the ski poles?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000454027.jpg,Who is holding the metal ski poles?,Unknown,"Skier
",Skier, Skier 
455764,Is the cat standing up?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000455764.jpg,Is the black cat standing up?,No,"No
",No, No 
455866,Is the dog short haired?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000455866.jpg,Is the gray dog short haired?,No.,"No
",No, Yes 
456093,What is in the cup?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000456093.jpg,What is in the tall champagne cup?,Champagne,"Champagne
",Champagne, Champagne 
456710,What color is his hat?,orientation,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000456710.jpg,What color is his backwards hat?,Black,"Black
",Black, Black 
457009,What is the woman holding?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000457009.jpg,What is the woman in the blue shirt holding?,Frisbee,"Frisbee
",Frisbee, Frisbee 
458425,Do the players all match?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000458425.jpg,Do the players in different colored uniforms all match?,No.,"No
",No, Yes 
458658,What is the cat looking at?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000458658.jpg,What is the striped cat looking at?,Birdcage,Birds,Birds, Birds 
459928,What is in the vase?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000459928.jpg,What is in the tall vase?,Sunflowers,Sunflowers,Sunflowers, Flowers 
460140,What animal is drinking out of the toilet bowl?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000460140.jpg,What striped animal is drinking out of the toilet bowl?,Cat,Cat,Cat, Cat 
460221,Is the woman controlling the wave?,Clothing,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000460221.jpg,Is the woman in the wetsuit controlling the wave?,Surfing,"Riding
",No, Yes 
460374,What type of website is this person looking at?,content type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000460374.jpg,What type of coding website is this person looking at?,Code editor,Code editor,IDE," Not possible to determine the exact website just by looking at the image, but it appears to be a development or coding environment. "
460692,How many bicycles are in the back?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000460692.jpg,How many black bicycles are in the back?,One,"One
",One, No 
461280,Why is the dog food bowl by the end table?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000461280.jpg,Why is the metal dog food bowl by the end table?,Cat,"Convenience
",Feeding, Dog toy 
461927,Which of these is responsive to hand movement?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000461927.jpg,Which of these wireless devices is responsive to hand movement?,Wii,"Wiimote
",Wii remote, Controller 
461936,Why aren't they standing in any grass?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000461936.jpg,Why aren't they standing in any wet grass?,Sunny,"Paved.
",Mulch, Horse 
462796,Why are there ducks next to a building?,Type/Species,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000462796.jpg,Why are there mallard ducks next to a building?,Unclear,"Proximity
",Habitat," No mallard ducks in the image. There is one duck, likely not a mallard, standing on green grass. "
463328,Are they in a race?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000463328.jpg,Are the muddy participants in a race?,Yes.,"Yes
",Yes, Yes 
465934,Who took this photo?,Quality,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000465934.jpg,Who took this professional-quality photo?,Unknown,Unknown,Photographer, Photographer 
467152,How many bites did they take?,Composition,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000467152.jpg,How many bites did they take from the chocolate dessert?,,"Zero
",Zero,0
467546,Is the grass green?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000467546.jpg,Is the lush grass green?,Yes,"Yes
",Yes, Yes 
470232,What is the color of the wall?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000470232.jpg,What is the color of the bright wall?,Green,"Green
",Green, Green 
470721,What is the man holding?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000470721.jpg,What is the man in the dark jacket holding?,Leash,Leash,Leash, Dog 
471461,What is the pattern on the comforter?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000471461.jpg,What is the beige pattern on the comforter?,Paisley,Paisley,Paisley, Floral 
471723,Does the elephant have tusks?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000471723.jpg,Does the wrinkled elephant have tusks?,No,"Yes
",Yes, No 
473808,Are there any woman sitting at the table?,Accessory,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000473808.jpg,Are there any woman with glasses sitting at the table?,Yes,Two,Yes, No 
474176,What kind of ramp is being displayed?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000474176.jpg,What kind of wooden ramp is being displayed?,Halfpipe,"Skateboard ramp
",Halfpipe, Skateboard 
474525,Who is wearing a mask?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000474525.jpg,Who is wearing the protective mask?,Unknown,"Batter
",Batter, Batter 
475344,Is the woman smiling?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000475344.jpg,Is the woman with long black hair smiling?,Yes,"Yes
",Yes, No 
475452,What color is the text?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000475452.jpg,What color is the bold text?,Red,"Red
",Red, Red 
475490,Which hand has something in it?,Position,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000475490.jpg,Which raised hand has something in it?,Right,Right,Right, Racket 
476004,Is the dog scared?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000476004.jpg,Is the white dog scared?,Unknown,"No
",No, Yes 
476682,What is the green vegetable seen all over the meal?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000476682.jpg,What is the steamed green vegetable seen all over the meal?,Broccoli,"Broccoli
",Broccoli, Broccoli 
478162,How many people are in this photo?,Expression,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000478162.jpg,How many smiling people are in this photo?,One,"Three
",Two,0
478886,Where is this airplane?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000478886.jpg,Where is this white airplane?,Runway,Runway,Runway, On runway 
480117,Who is the lead singer of the band advertised on the man's shirt?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000480117.jpg,Who is the lead singer of the band advertised on the black shirt the man is wearing?,Unknown,Radiohead,Badly Drawn Boy, Unknown 
480426,What is in the right corner of the picture?,Position,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000480426.jpg,What is in the bottom right corner of the picture?,Pamphlets,Table,Shoes, Side table 
480889,How many people are in the cartoon on the window?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000480889.jpg,How many colorful people are in the cartoon on the window?,Two,"Two
",Two,1
481734,Where are the tusk?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000481734.jpg,Where are the white tusks?,Elephants,Mouths,Elephant, Trees 
483654,What is touching the woman in pinks face?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000483654.jpg,What is touching the young woman in pink's face?,Hand,Hand,Hand, Her hand 
484093,Are there any green balloons?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000484093.jpg,Are there any bright green balloons?,No.,"Yes
",No, No 
484194,What is in the bottle?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000484194.jpg,What is in the green bottle?,Wine,"Wine
",Wine, Wine 
484249,What kind of bird is this?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000484249.jpg,What kind of large bird with distinctive wings is this?,Stork,"Stork
",Stork, Pelican 
485329,What colors are the zebras?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485329.jpg,What colors are the striped zebras?,"Black, white",Black and white,Black and white, Black and white 
485443,What is the logo on the tennis racquet?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485443.jpg,What is the brand logo on the professional tennis racquet?,Yonex,Head,Wilson, Wilson 
485528,What color is her sweater?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485528.jpg,What color is her patterned sweater?,Blue,"Teal
",Turquoise, Blue 
485815,Does the top of the building look like a crown?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485815.jpg,Does the top of the white building look like a crown?,Yes.,"Yes
",Yes, No 
485969,What are they playing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485969.jpg,What are they playing in their bright red jerseys?,Baseball,Baseball,Baseball, Baseball 
487592,How many flowers?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000487592.jpg,How many pale green flowers?,Three,Three,Three,5
488646,What color are the vegetables?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000488646.jpg,What color are the fresh vegetables?,Green,"Green
",Green, Green 
488991,Are all four items sinks?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000488991.jpg,Are all four white items sinks?,No.,"No
",No, No 
489065,Is the cat in a toilet?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000489065.jpg,Is the white cat in a toilet?,No.,"No
",No, No 
489673,Is this photo clear?,brightness,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000489673.jpg,Is this bright photo clear?,Yes,"Yes
",Yes," Yes, the photo is clear and bright. "
489982,Are there cars in the background?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000489982.jpg,Are there parked cars in the background?,No,No,No, No 
490395,What are they about to do here?,Appearance,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000490395.jpg,What are they about to do here with the shiny motorcycle?,Celebrate,"Celebrating
",Celebrate, Smoke 
491415,Are there mountains in the background?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000491415.jpg,Are there distant mountains in the background?,Yes.,"Yes
",Yes, No 
491805,What is surrounding this giraffe?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000491805.jpg,What is surrounding this tall giraffe?,Bushes,"Bushes
",Shrubs, Trees 
493141,Where is this train going?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000493141.jpg,Where is this blue and white train going?,Airport,"Airport
",Airport, Nowhere 
493690,Does this sandwich have chicken on it?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000493690.jpg,Does this toasted sandwich have chicken on it?,Yes.,"Yes
",Yes, Yes 
493852,Where is this bus parked?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000493852.jpg,Where is this bright red bus parked?,London,BusStation,London, Parking lot 
494035,Is the sandwich cut in half?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000494035.jpg,Is the toasted sandwich cut in half?,Yes.,"Yes
",Yes, No 
495842,Which man has camouflage shorts?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000495842.jpg,Which shorter man has camouflage shorts?,Left,Man,Left, Middle 
495890,What are the flowers in?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000495890.jpg,What are the white flowers in?,Vase,"Vase
",Vase, Vase 
497362,Do you see the animal on the side of the road?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000497362.jpg,Do you see the white animal on the side of the road?,Yes.,"Sheep
",Sheep, Yes 
498051,What is the giraffe doing?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000498051.jpg,What is the spotted giraffe doing?,Nuzzling,"Nuzzling
",Resting, Standing 
499614,Is the girl's outfit matching?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000499614.jpg,Is the young girl's blue outfit matching?,Yes,"Yes
",Yes, No 
500354,What is the skier between?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000500354.jpg,What is the blue-jacketed skier between?,Trees,Trees,Trees, Trees 
501810,Why are the people closest smiling?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000501810.jpg,Why are the people in white aprons closest smiling?,Smiling,"Volunteering
",Volunteering," There is no text present in the image to provide context for the actions or expressions of the individuals. It's not clear why they are smiling, as it could be related to a particular event, their personalities, or something outside of the scope of the image provided. "
502824,What is she making?,Appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000502824.jpg,What is the smiling woman in the red dress making?,Cake,Cake,Cake, Cake 
502937,What are the people riding?,Accessory,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000502937.jpg,What are the sunglasses-wearing people riding?,Motorcycle,"Motorcycle
",Motorcycle, Motorcycle 
503025,What does the broken sticker say?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000503025.jpg,What does the damaged sticker say?,DMC,Playboy,Community, Community 
504079,Is the photo blurry?,Temporal condition,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000504079.jpg,Is the nighttime photo blurry?,No.,"Slightly
",Yes, Yes 
504738,Why is the battery jumping?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000504738.jpg,Why is the uniformed battery jumping?,Swing,"Hitting
",Celebration, Jumping to catch ball 
504880,What time of day is this?,Lighting condition,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000504880.jpg,What time of day is this dark scene?,Night,"Night
",Night, Night 
505374,Where is the dog laying?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000505374.jpg,Where is the black and white dog laying?,Water,Water,Water, Water 
506205,Is the dog wearing anything on its head?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000506205.jpg,Is the dog wearing any headgear?,No.,"No.
",No dog, No 
507096,Who is in ice?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000507096.jpg,Who is in the frozen ice?,Unknown,Child,Nobody, Man 
507112,What is the man doing?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000507112.jpg,What is the man in the patterned jacket doing?,Snowboarding.,"Snowboarding
",Snowboarding, Snowboarding 
507455,Is there pizza?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000507455.jpg,Is there round pizza?,Yes,"Yes
",Yes, Yes 
508352,What type of pizza is this?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000508352.jpg,What type of round pizza is this?,Pizza,Breakfast,Breakfast pizza, Pepperoni and cheese 
508925,What color tie is the man in the center wearing?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000508925.jpg,What color tie is the smiling man in the center wearing?,Pink,"Pink
",Pink, Blue 
509180,What color is her shirt?,Style,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000509180.jpg,What color is her long-sleeved shirt?,Red,"Red
",Red, Red 
509304,What color is her fingernails?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000509304.jpg,What color is her shiny fingernails?,Red,"Red
",Red, Orange 
509593,Is the cat black?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000509593.jpg,Is the cream-colored cat black?,No,"No
",No, No 
510110,Does the woman wear glasses?,Style,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000510110.jpg,Does the person wear thin-framed glasses?,Yes,"Yes
",Yes, No 
510659,Is this furniture designed for adults?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000510659.jpg,Is this brown furniture designed for adults?,Yes,"Yes
",Yes, Yes 
511556,Is the man wearing a bow tie?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000511556.jpg,Is the man wearing a striped bow tie?,No.,"Yes
",No, Yes 
512550,What is on the back of the zebra?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000512550.jpg,What is on the back of the striped zebra?,Stripes,"Stripes
",Nothing, Nothing 
512809,What colors are on the flag?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000512809.jpg,What colors are on the waving flag?,"Red, yellow","Red, yellow,gold",Red," Red, white and blue "
512811,Does it look like the man is going to lose his balance?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000512811.jpg,Does it look like the skilled man is going to lose his balance?,No,No,No, No 
513183,What color is the wall?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000513183.jpg,What color is the off-white wall?,White,"Off-white
",Beige, White 
515016,Is the dog alone?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000515016.jpg,Is the brown dog alone?,Yes.,"Yes
",Yes, Yes 
515144,Are the elephants babies?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000515144.jpg,Are the gray elephants babies?,No.,No,No, No 
515208,Why have all the cars stopped?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000515208.jpg,Why have all the dark-colored cars stopped?,Train,"Train
",Train, Red light 
516390,What are the things on the ground?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000516390.jpg,What are the cylindrical things on the ground?,Tanks,"Tanks
",Tanks, Barrels 
516855,How many cows in this scene?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000516855.jpg,How many grazing cows in this scene?,Zero,"Zero
",Zero,0
518087,What is the yellow item?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000518087.jpg,What is the bright yellow item?,Plate,Cookies,Stuffed animal, None 
518421,What color are most of them?,ripeness,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000518421.jpg,What color are most of the ripe fruits?,Orange,"Orange
",Yellow, Orange 
519277,What animal is in the water?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000519277.jpg,What large animal is in the water?,Hippopotamus,Hippopotamus,Hippo, Pig 
521011,What is the woman in blue sitting on?,age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000521011.jpg,What is the elderly woman in blue sitting on?,Wheelchair,"Chair
",Bench, Bench 
521022,Are there any stones on the ground?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000521022.jpg,Are there any small stones on the ground?,No.,"Yes
",No, No 
523282,What is on the bear's head?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000523282.jpg,What is on the furry bear's head?,Beret,"Beret
",Beret, Hat 
523285,What are the people sitting on?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000523285.jpg,What are the people sitting on in this well-maintained park?,Bench,"Bench
",Bench, Bench 
523303,What is the woman holding?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000523303.jpg,What is the woman in the black dress holding?,Glass,"Plate
",Champagne, Wine glass 
523478,Does the man have the goggles on his eyes?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000523478.jpg,Does the man wearing the beige outfit have the goggles on his eyes?,Yes,"Yes
",Yes, No 
524116,Which hand is the man holding the phone in?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000524116.jpg,Which hand is the person holding the black phone in?,Right,Right,Right, Right 
524455,What are they drinking?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000524455.jpg,What are they drinking from transparent glasses?,Water,"Water
",Tea, Nothing 
525061,What is the person riding?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000525061.jpg,What is the person in dark clothing riding?,Skis,"Skis
",Skis, Skis 
525414,Are there bars on the windows?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000525414.jpg,Are there metal bars on the windows?,Yes,"Yes
",Yes, No 
525967,What type of toilet is this?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000525967.jpg,What type of colorful toilet is this?,Urinals,Urinal,Urinals, Urinal 
526540,Are the people out of focus?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000526540.jpg,Are the blurry people out of focus?,Yes,"Yes
",Yes," Yes, the people in the image are out of focus. "
526586,What is on the man's head?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000526586.jpg,What is on the fluffy man's head?,Hat,Hat,Hat, Hat 
526878,What color are the cabinets?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000526878.jpg,What color are the modern cabinets?,Blue,"Blue
",Blue, Dark blue 
526920,What is the man holding?,appearance,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000526920.jpg,What is the shirtless man holding?,Frisbee,"Frisbee
",Frisbee, Frisbee 
