image_id,Original_question,Modified_question,Category,image_url,gt_ans_from_mturk,ans_gpt4o_modques,ans_gemini_modques,ans_gemini_origques,ans_gpt4o_origques,ans_claude_modques,ans_claude_origques,ans_gemini_modques,ans_llava_origques,ans_llava_modques
420822,What color shorts is he wearing?,What color green shorts is he wearing?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000420822.jpg,green,Green,Green,Green,Green,Dark green,Green,, Green , Green 
421011,Is this a kitchen?,Is this a bright kitchen?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000421011.jpg,no,No.,No,No,No.,No,No,, No , No 
421748,Is this picture black-and-white?,Is this picture in black-and-white with a small kitten visible?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000421748.jpg,yes,Yes.,"Yes
","Yes
",Yes.,Yes,Yes,," Yes, the image is in black and white. "," Yes, the image is in black and white, and there's a small kitten visible. The cat appears to be reaching out from inside a bicycle wheel, perhaps curiously exploring its surroundings. "
422492,Is the dog laying down?,Is the fluffy dog laying down?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000422492.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , No 
422568,Are there any clouds in the sky?,Are there any white clouds in the sky?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000422568.jpg,no,No.,No,No,No.,No,No,, No , No 
423115,What is the woman holding?,What is the woman holding with red shoes?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000423115.jpg,baby,Child,Child,Child,Child,Baby,Baby,, Baby , Baby 
423150,Is there a bed in the picture?,Is there a blue bed in the picture?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000423150.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, No , No 
423224,Where is the animal?,Where is the fluffy animal?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000423224.jpg,on GRASS,Basket,Basket,Basket,Basket,Behind,Behind bucket,, On floor , In bucket 
424318,What is the cat doing?,What is the orange cat doing?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000424318.jpg,sleeping,Sleeping.,Sleeping,Sleeping,Sleeping.,Sleeping,Sleeping,, Sleeping , Sleeping 
424534,Is the kite colorful?,Is the large kite colorful?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000424534.jpg,yes,No.,Yes,Yes,No.,Yes,Yes,, Yes , Yes 
424777,Are there any boats?,Are there any white boats?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000424777.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
424942,Where is a bird?,Where is a small bird?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000424942.jpg,sky,Sky,Background,Sky,Sky,Sky,Sky,, Sky , Sky 
425132,Why is the polar bear on the left small?,Why is the small polar bear on the left?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000425132.jpg,baby bear,Cub.,Young,Cub,Cub.,Swimming,Cub,, Puppy , Standing 
425745,Are the people looking at each other?,Are the people with curly hair and a red jacket looking at each other?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000425745.jpg,no,No.,No,No,No.,No,No,, No , Yes 
427176,What are they playing?,What game are they playing on the long skateboard?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000427176.jpg,skateboarding,Skateboarding.,Longboarding,Skateboarding,Skateboarding.,Tandem,Skateboarding,, Skateboarding , Pregnancy 
427562,What is the woman touching on the elephant?,What is the woman touching on the gray elephant?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000427562.jpg,trunk,Trunk,Trunk,Trunk,Trunk.,Trunk,Trunk,, Trunk , Trunk 
427741,Where are these people at?,Where are these people flying a bright-colored kite?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000427741.jpg,Field,Outdoors,Outdoors,Outdoors,Outdoors,Field,Field,, Field , Mountain 
428604,How many steps on ladder?,How many metallic steps are on the ladder?,material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000428604.jpg,3,Three.,Three,Three,Three.,Three,Three,,4,3
429429,How many lights are on the front of the bus?,How many bright lights are on the front of the bus?,brightness,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000429429.jpg,3,Three.,Four,Four,Three,Three,Three,,1,1
429928,Are they loading or unloading?,Are they loading or unloading the large bus?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000429928.jpg,loading,Loading.,Unloading,Unloading,Loading,Unloading,Boarding,, Loading , Unload 
432455,Is there bike motorized?,Is the shiny bike motorized?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000432455.jpg,Yes,Yes.,No,No,Yes.,Yes,Yes,, Yes , Yes 
432720,Are these people wearing head safety gear?,Are these people wearing bright head safety gear?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000432720.jpg,no,No.,"No
",No,No.,No,No,, No , No 
433365,Where is the jet?,Where is the blue jet?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000433365.jpg,sky,Sky,Above,Air,Airborne,Sky,Sky,Above trees, Sky , Sky 
435276,Do you think this person is a good surfer?,Do you think this person is a good surfer on the rough ocean?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000435276.jpg,Yes,Yes.,"Yes
","Yes
",Yes.,Yes,Yes,, Yes , Yes 
436253,Does she have a belt?,Does she have a dark belt?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000436253.jpg,yes,Yes,No,Yes,Yes.,Yes,Yes,"Yes
", No , No 
436439,Where are the horses?,Where are the black horses?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000436439.jpg,Beach,Beach,Beach,Beach,Beach,Beach,Beach,, Beach , Beach 
437409,Is this photo in color?,Is this photo in bright color?,intensity,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000437409.jpg,No,No.,"No
",No,No.,No,No,," Yes, the photo is in color. ", No 
438480,Is this served on a plate?,Is this cheesy meal served on a plate?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000438480.jpg,no,No.,Yes,"No
",No.,No,No,, No , No 
438711,Are the people pulling the truck?,Are the people pulling the large truck?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000438711.jpg,No,No.,No,No,No.,No,No,, No , No 
439843,What color are the flowers?,What color are the large flowers?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000439843.jpg,red,Orange,Orange,Orange,Orange,Orange,Orange,, Orange , Orange 
439894,Is the dog look happy?,Is the fluffy dog looking happy?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000439894.jpg,yes,Yes.,No,No,Uncertain.,No,No,"No
", Yes , No 
441427,Are these toy models?,Are these large toy models?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000441427.jpg,yes,No.,No,No,No.,No,No,, No , Yes 
441771,What is the cat sitting in?,What is the black and white cat sitting in?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000441771.jpg,Fridge,Fridge.,Refrigerator,Refrigerator,Fridge.,Refrigerator,Refrigerator,, Refrigerator , Refrigerator 
442070,What is the woman riding?,What is the woman in the white shirt riding?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000442070.jpg,Bicycle,Bicycle,Bicycle,Bicycle,Bicycle,Bicycle,Bicycle,, Bicycle , Bicycle 
443559,Is this a good place to sunbathe?,Is this a windy place to sunbathe?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000443559.jpg,no,No.,No,No,No.,Yes,No,, No , No 
443734,Why is the plane flying so low?,Why is the large plane flying so low?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000443734.jpg,Dunno,Unknown.,Landing,Approaching,Unknown.,Landing,Landing,," This image appears to show an airplane taking off from a runway next to a tall building, which has the word ""ELEVENGE"" on its facade. The airplane is at a relatively low altitude above the ground, indicating it's just beginning or near the end of takeoff. ", Runway 
443866,Do the branches have leaves?,Do the dry branches have leaves?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000443866.jpg,yes,No.,No,No,No.,No,No,, Yes , No 
444208,What color jacket is the man behind the horse wearing?,What color jacket is the man with the large hat behind the horse wearing?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000444208.jpg,yellow,Yellow.,White,White,Yellow,Black,Black,, White , White 
444287,What is in the background behind the cows?,What is in the rocky background behind the cows?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000444287.jpg,rock,Rocks,Rocks,Rocks,Rocks,Rocks,Rocks,, Ocean , Rocks 
444383,How many boats are in the background?,How many sail-equipped boats are in the background?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000444383.jpg,six,Five,Four,Four,Four.,Three,Five,Three,5,4
447263,What color is the cat's eyes?,What color are the cat's large eyes?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000447263.jpg,brown,Green.,Green,Green,Green.,Green,Green,, Green , Green 
447512,Is there a table in the field?,Is there a wooden table in the field?,material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000447512.jpg,yes,Yes.,"Yes
",Yes,Yes.,Yes,Yes,, Yes , Yes 
447640,Is the cat looking to attack the birds?,Is the fluffy cat looking to attack the birds?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000447640.jpg,yes,No.,"No
",No,No.,No,No,, No , No 
448387,Who is the character to the right?,Who is the black-suited character to the right?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000448387.jpg,vader,Darth Vader,DarthVader,DarthVader,Vader,Darth Vader,Darth Vader,"Vader
", Darth vader , Darth vader 
449915,Is the dog wearing a collar?,Is the fluffy dog wearing a collar?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000449915.jpg,yes,Yes.,Yes,"Yes
",Yes.,Yes,Yes,, Yes , No 
449964,Is the dog watching TV?,Is the fluffy dog watching TV?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000449964.jpg,No,No.,No,No,No.,No,No,, No , No 
450780,Is the cat snuggled in a ball?,Is the grey cat snuggled in a ball?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000450780.jpg,no,No.,No,"No
",No.,No,No,, No , No 
451335,Why is the man photographing the laptop computer?,Why is the man photographing the small laptop computer?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000451335.jpg,photography,Unknown.,Documentation,Documentation,Unknown.,Documentation,Documentation,, To use in presentation , To share image with others 
452868,Is the girl taking a big bite?,Is the girl taking a big bite of the shiny apple?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000452868.jpg,yes,Yes.,No,No,Yes.,Yes,No,, Yes , Yes 
453232,What is in the middle of the large donut?,What is in the middle of the chocolate donut?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000453232.jpg,FLOWER,Decoration,Donut,Donut,Decoration,Tinsel,Centerpiece,, Tree , Flag 
453530,Is there any pencil on the table?,Is there any long pencil on the table?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000453530.jpg,No,No.,"No
","No
",No.,No,No,, No , No 
453829,Who would use this bat?,Who would use this large bat?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000453829.jpg,players,Batter,Batter,Batter,Batter,Baseball player,Batter,, Batter , Player 
453992,Who is wearing a backpack?,Who is wearing a large backpack?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000453992.jpg,PERSON,Skier,Woman,Woman,I don't know.,Skier,Skier,"Woman
", Woman , Skier 
454027,Who is holding the ski poles?,Who is holding the silver ski poles?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000454027.jpg,yes,Unknown,Skier,Skier,Unknown.,Skier,Skier,, Skier , Man 
455764,Is the cat standing up?,Is the fluffy cat standing up?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000455764.jpg,No,No.,No,No,No.,No,No,, No , No 
455866,Is the dog short haired?,Is the fluffy dog short haired?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000455866.jpg,yes,No.,No,"No
",No.,No,No,, No , No 
456093,What is in the cup?,What is in the tall cup?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000456093.jpg,SPARKLING WINE,Champagne,Champagne,Salad,Champagne,Champagne,Champagne,, Wine , Wine 
456710,What color is his hat?,What color is his black hat?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000456710.jpg,black,Black,Black,Black,Black.,Black,Black,, Black , Black 
457009,What is the woman holding?,What is the woman holding in her right hand?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000457009.jpg,ring ball,Frisbee,Frisbee,Frisbee,Frisbee,Frisbee,Frisbee,, Frisbee , Frisbee 
458425,Do the players all match?,Do the players in colorful uniforms all match?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000458425.jpg,yes,No.,"No
",No,No.,No,No,, No , No 
458658,What is the cat looking at?,What is the cat looking at through the open window?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000458658.jpg,BIRDCAGE,Birdcage.,Birds,Birds,Birdcage,Birds,Birds,, Birds , Birdcage 
459928,What is in the vase?,What is in the large vase?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000459928.jpg,flower,Sunflowers.,Sunflowers,Sunflowers,Sunflowers.,Sunflowers,Sunflowers,, Flowers , Flowers 
460140,What animal is drinking out of the toilet bowl?,What white animal is drinking out of the toilet bowl?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000460140.jpg,cat,Cat,Cat,Cat,Cat,Cat,Cat,Cat, Cat , Cat 
460221,Is the woman controlling the wave?,Is the woman skillfully controlling the wave?,ability,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000460221.jpg,Yes,Yes.,"Yes
",Yes,Yes.,Yes,No,, No , Yes 
460374,What type of website is this person looking at?,What type of colorful website is this person looking at?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000460374.jpg,coding,Code,Website,Coding,Code,Code,Coding,, Cannot provide image details as it's not loaded properly. Please try reloading the image or provide a new image for analysis. ," The image shows a person sitting at a table with a laptop, but it is not clear what type of website they are looking at because there is no visible content on the screen. There is also another person next to them who appears to be eating something in their hand. The focus of the image seems to be on the interaction between these individuals rather than the specifics of what the person is viewing on their computer screen. "
460692,How many bicycles are in the back?,How many black bicycles are in the back?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000460692.jpg,1,One,One,One,One.,One,One,,0,0
461280,Why is the dog food bowl by the end table?,Why is the shiny dog food bowl by the end table?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000461280.jpg,dog eating,Dog.,Convenience,Convenience,Dog,Pet feeding,Convenience,, To hold dog food , Not possible to determine intent without additional context. 
461927,Which of these is responsive to hand movement?,Which of these black devices is responsive to hand movement?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000461927.jpg,mouse,Wii,Wii-mote,Mouse,Wii,Mouse,Wii remote,"Wii Remote
", Remote , Remote control 
461936,Why aren't they standing in any grass?,Why aren't they standing on the lush green grass?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000461936.jpg,height,Ride.,Mulch,Restraints,Ride.,Mulch,Mulch,," In the image, a young girl is riding a horse with a saddle on its back. The horse appears to be calmly sitting or standing still in what looks like an enclosed area for horse rides, as there are fences visible around the perimeter of the scene. ", To ride horse 
462796,Why are there ducks next to a building?,Why are there green-headed ducks next to a building?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000462796.jpg,searching,Duck.,Proximity,Proximate,Duck.,Habitat,Habitat,, No ," There aren't any green-headed ducks in this image. The duck has a yellowish head, and there is no other animal or color that would indicate the presence of a green-headed duck. It appears to be a single duck with a white body and black stripes on its wings and back, standing next to a building and some green grass. "
463328,Are they in a race?,Are they in a muddy race?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000463328.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
465934,Who took this photo?,Who took this colorful photo?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000465934.jpg,Photographer,I don't know.,Austral,Unknown,I don't know.,Unknown,Unknown,, Photographer , Photographer 
467152,How many bites did they take?,How many small bites did they take?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000467152.jpg,one,,One,Zero,,One,One,Zero,0,0
467546,Is the grass green?,Is the lush grass green?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000467546.jpg,yes,Yes.,"Yes
",Yes,Yes.,Yes,Yes,, Yes , No 
470232,What is the color of the wall?,What is the color of the spacious wall?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000470232.jpg,green,Green.,Green,Green,Green,Green,Green,, Green , White 
470721,What is the man holding?,What is the man in the blue jacket holding?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000470721.jpg,leash,Leash,Dog,Leash,Leash,Leash,Leash,, Dog , Leash 
471461,What is the pattern on the comforter?,What is the leafy pattern on the comforter?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000471461.jpg,paisley,Paisley.,Paisley,Paisley,Paisley.,Paisley,Paisley,, Floral , Floral 
471723,Does the elephant have tusks?,Does the large elephant have tusks?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000471723.jpg,yes,Yes.,"Yes
",Yes,Yes.,Yes,Yes,, No , Yes 
473808,Are there any woman sitting at the table?,Are there any women sitting at the long table?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000473808.jpg,yes,Yes,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
474176,What kind of ramp is being displayed?,What kind of steep ramp is being displayed?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000474176.jpg,skating,Halfpipe,Quarterpipe,Quarterpipe,Halfpipe.,Skateboard halfpipe,Skateboard,, Skateboard , Skateboard 
474525,Who is wearing a mask?,Who is wearing a head mask?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000474525.jpg,Boy,Unknown,Boy,Batter,Nobody.,Batter,Batter,Batter, Batter , Catcher 
475344,Is the woman smiling?,Is the woman in the striped shirt smiling?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000475344.jpg,Yes,Yes.,Yes,"Yes
",Yes.,Yes,Yes,, No , No 
475452,What color is the text?,What color is the bold text?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000475452.jpg,Black,Red,Red,Red,Red,Red,Red,, Red , Red 
475490,Which hand has something in it?,Which hand has something black in it?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000475490.jpg,left,Right.,Right,Right,Right.,Right,Right,, Right , Left 
476004,Is the dog scared?,Is the fluffy dog scared?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000476004.jpg,NO,Unknown,"No
",No,Unknown.,No,No,"No
", No , No 
476682,What is the green vegetable seen all over the meal?,What is the bright green vegetable seen all over the meal?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000476682.jpg,large,Broccoli,Broccoli,Broccoli,Broccoli.,Broccoli,Broccoli,, Broccoli , Broccoli 
478162,How many people are in this photo?,How many people are in this photo with the colorful kite?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000478162.jpg,3,Three.,Four,Four,Three.,Three,Three,,2,2
478886,Where is this airplane?,Where is this white airplane?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000478886.jpg,airport,Runway,Runway,Runway,Runway.,Runway,Runway,, Runway , Runway 
480117,Who is the lead singer of the band advertised on the man's shirt?,Who is the lead singer of the band advertised on the orange shirt the man is wearing?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000480117.jpg,radidhead,Unknown,Panic!,Radiohead,"Sorry, I can't help with that.",Radiohead,Daft Punk,Freddie Mercury, Kurt cobain , John mayer 
480426,What is in the right corner of the picture?,What is in the cluttered right corner of the picture?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000480426.jpg,TABLE,Shoes,Shoes,Table,Table,Shoes,Shoes,Table, Table , Dog 
480889,How many people are in the cartoon on the window?,How many cartoon characters are in the colorful illustration on the window?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000480889.jpg,two,Two.,Two,Two,Two.,Two,Two,,1,1
481734,Where are the tusk?,Where are the large tusks?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000481734.jpg,on the Face,Elephant,Front,Mouths,Front.,Elephant,Mouth,"Africa.
", On elephants , On elephant 
483654,What is touching the woman in pinks face?,Is the wet grass green?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000483654.jpg,hand,Yes.,Yes,Hand,Hand,Yes,Hand,"Yes
", Phone , Yes 
484093,Are there any green balloons?,Are there any bright green balloons?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000484093.jpg,yes,Yes,No,Yes,Yes.,No,No,"Yes
", No , No 
484194,What is in the bottle?,What is in the tall bottle?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000484194.jpg,Wine,Shiraz,Wine,Wine,Shiraz,Wine,Wine,, Wine , Wine 
484249,What kind of bird is this?,What kind of large bird is this?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000484249.jpg,asian openbill,Stork,Stork,Stork,Stork.,Stork,Stork,, Crane , Heron 
485329,What colors are the zebras?,What colors are the adult zebras?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485329.jpg,black and white,"Black, white.",Black and white,Black and white,Black-white.,Black and white,Black and white,Black and white, Black and white , Black and white 
485443,What is the logo on the tennis racquet?,What is the logo on the brightly colored tennis racquet?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485443.jpg,Wilson,Head,Head,,Babolat,Wilson,Wilson,, Nike , Wilson 
485528,What color is her sweater?,What color is her polka-dotted sweater?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485528.jpg,blue,Blue,Teal,Teal,Green,Blue,Teal,Teal, Blue , Blue 
485815,Does the top of the building look like a crown?,Does the white top of the building look like a crown?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485815.jpg,yes,Yes.,"Yes
","Yes
",Yes.,Yes,Yes,, No , No 
485969,What are they playing?,What are they playing on the green field?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485969.jpg,baseball,Baseball,Baseball,Baseball,Baseball,Baseball,Baseball,, Baseball , Baseball 
487592,How many flowers?,How many yellow flowers?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000487592.jpg,3,Three.,Three,Three,Three,Three,Three,,2,0
488646,What color are the vegetables?,What color are the sliced vegetables?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000488646.jpg,GREEN,Green.,Green,Green,Green,Green,Green,, Green and red , Green and orange 
488991,Are all four items sinks?,Are all four items white sinks?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000488991.jpg,NO,No.,No,No,No.,No,No,, No , No 
489065,Is the cat in a toilet?,Is the striped cat in a toilet?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000489065.jpg,no,No.,No,No.,No.,No,No,, No , No 
489673,Is this photo clear?,Is this photo with the blue sky clear?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000489673.jpg,YES,Yes.,Yes,"Yes
",Yes.,Yes,Yes,," Yes, the image is clear and focused on a street scene with some birds in flight, a building with a signboard featuring an advertisement for ""Hungry Howie's,"" and a vintage car parked on the side of the road. The sky is blue, indicating good weather conditions at the time the photo was taken. ", No 
489982,Are there cars in the background?,Are there parked cars in the background?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000489982.jpg,no,No.,No,No,No.,No,No,, No , No 
490395,What are they about to do here?,What are they about to do here in front of the crowded audience?,quantity,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000490395.jpg,ENCOURAGING,Celebrate,Applauding,Applauding,Celebrate.,Celebrate,Celebrate,"Celebrating
", Celebrate , Ride motorcycle 
491415,Are there mountains in the background?,Are there distant mountains in the background?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000491415.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , No 
491805,What is surrounding this giraffe?,What is surrounding this tall giraffe?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000491805.jpg,trees,Bushes.,Bushes,Bushes,Bushes,Shrubs,Bushes,, Trees , Bushes 
493141,Where is this train going?,Where is this blue train going?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000493141.jpg,airport,Airport,Airport,Airport,Airport,Airport,Airport,, Cannot determine destination. , Nowhere 
