image_id,Original_question,image.Image_url,modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
73924,Who is he playing against?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000073924.jpg,Who is the man playing against?,Unknown,Opponent,Opponent, No one 
74029,Do you think the girl likes her cake?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074029.jpg,Do you think the young girl likes her cake?,Yes,"Yes
",Yes, Yes 
74163,Who does the motorcycles belong too?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074163.jpg,Who does the colored motorcycles belong too?,Unknown,"Motorcyclists
",Motorcyclists, Police 
74207,What color are their stripes?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074207.jpg,What color are their stripes on the animals?,Black,"Black and white
",Black, Black 
74536,What kind of material is the building made of?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074536.jpg,What kind of material is the building made of where the giraffee lives?,Brick,Brick,Concrete, Metal 
74607,Which way is the man facing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074607.jpg,Which way is the shirted man facing?,Ocean,"Forward
",Forward, Left 
74670,Why is there a purple leaf?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000074670.jpg,Why is there a purple leaf in the food?,Vegetable,"Variety
",Decoration," The image you've shared shows a dish that appears to include broccoli and cabbage, along with some other vegetables and possibly some type of protein or grain. There isn't a purple leaf visible in this particular image—the colors mainly range from green (broccoli) to blue and purple (cabbage), with some creamy colors as well that could be cheese or a similar ingredient. If you have any other questions about the dish, feel free to ask! "
77119,Which hand is the man's chin resting on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000077119.jpg,Which hand is the man without the glasses chin resting on?,Right,Right,Right, Right 
77436,Are these id cards?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000077436.jpg,Are the cards with visible names and numbers id cards?,Yes.,"Yes
",Yes," Yes, the visible cards appear to be ID cards, likely indicating identification documents for individuals or businesses. "
77764,Are there any mountains?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000077764.jpg,Are there any tall mountains?,Yes,"No
",No,Yes
78897,What color is this plane?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000078897.jpg,What color is the red and white biplane?,Red,"Red
",Red,Red
79087,What is in the girl's hand to the farthest left?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000079087.jpg,What object is next to the girl in the black top to the farthest left?,Balloon,Girl,Balloon,Balloon
79321,Do you see a blue bike?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000079321.jpg,Do you see a bicycle with a blue frame?,Yes.,"Yes
",No,No
79521,Why does the bus have such a big steep?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000079521.jpg,Why is there a city bus with a ramp in front of it?,Police,"Horses
",Accessibility," There might be various reasons for the presence of a city bus with a ramp in front of it. One common reason is that it serves as an accessible vehicle, providing easier entry and exit for people using wheelchairs or other mobility aids. This helps to accommodate diverse transportation needs within the urban population. "
80253,Who is holding a glass?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000080253.jpg,Who is holding a glass among the two people?,Right,"Rightmost
",Right, Gentleman on right 
80301,What is going on in this picture?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000080301.jpg,What is going on in this clear picture?,Renovation.,"Renovation
",Renovation, Renovation 
81480,Is this flying?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000081480.jpg,Is the red and black plane with stripes on its tail flying?,Yes.,"Yes
",Yes,No
81803,Is this an airport?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000081803.jpg,Is this an airport with Aeroplans in it?,Yes,"Yes
",Yes, No 
82205,Is the pie fattening?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000082205.jpg,Is the tasty pie fattening?,Pizza,"Yes
",Yes, Yes 
82915,Are they dancing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000082915.jpg,Are they dancing cheerfully?,No.,"Yes
",Yes, Yes 
84062,What are they selling?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000084062.jpg,What are they selling according to the picture?,Granite.,"Granite
",Monuments, Cupcakes 
84079,"Does this boy look like he's giving the ""finger""?",https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000084079.jpg,"Does this little boy look like he's giving the ""finger""?",Yes.,"No
",No, No 
84112,What are these people doing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000084112.jpg,What activities are people engaged in at this skate park during sunset?,Skateboarding,"Skateboarding
",Skateboarding,Skating
84132,What are the yellow vests for?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000084132.jpg,What are the yellow safety vests for?,Visibility,"Safety
",Visibility,Visibility
85190,What is the woman doing to the sheep?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000085190.jpg,What is the woman doing to the sheep on the porch?,Shearing,"Shearing
",Shearing,Shearing
85638,Are people present in this picture?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000085638.jpg,Are people present in this blurry picture?,Yes,"Yes
",Yes, No 
85672,Is the quality of the picture good?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000085672.jpg,Is the quality of the picture of a women good?,No,"Blurry
",No, Yes 
86028,Is there grass?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000086028.jpg,,Boats,,,Unknown
87024,Is there a subway entrance nearby?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000087024.jpg,Is there a subway entrance in the vicinity of the clock tower and the building it towers over?,Yes,"Yes
",No,No
87562,Which man is the catcher?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000087562.jpg,Which man in a helment is the catcher?,Left,Right,Left, Baseball player 
87609,Is the girl talking on the phone?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000087609.jpg,Is the girl with a cell phone to her ear engaged in a conversation?,Yes.,"Yes
",Yes,Yes
87860,Is there parking nearby?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000087860.jpg,,Festival,,,Unknown
89692,What kind of animals are shown?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000089692.jpg,What kind of horned animals are shown?,Sheep,Sheep,Sheep, Sheep 
90013,What is on the pole?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000090013.jpg,What are the signs on the pole?,Stop,Stop signs,STOP signs,Stop sign
90063,What is in the middle of the table?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000090063.jpg,What is in the middle of the wodden table?,Container,"Container
",Barrel, Can 
90286,What color is this bear?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000090286.jpg,What color is this big bear?,Brown,"Brown
",Brown, Brown 
90609,Where is this famous clock located?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000090609.jpg,Where is this huge famous clock located?,Salzburg,"Prague
",Poland, London 
90691,What is clearly needed in the image?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000090691.jpg,What is clearly visible and needed in the image for a full keyboard set up?,Monitor,"Mouse
",Mouse,Keyboard
91191,What is she standing under?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000091191.jpg,What is the red-colored lady standing under?,Umbrella,"Umbrella
",Umbrella, Umbrella 
91316,Are there any clouds?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000091316.jpg,Are there any clouds visible through the parasailer's perspective from this vantage point on the beach?,No,No,No,No
91354,Is this a church tower?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000091354.jpg,Is this a church tower with a clock on it?,Yes,"Yes
",Yes,Yes
91742,Where are the cows walking?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000091742.jpg,Where are the humped cows walking?,Road,"Roadside
",Savanna, Field 
93458,Is there mountains in the background?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000093458.jpg,Is there any mountain in the background of the image?,Yes.,"Yes
",Yes,Yes
95223,How many people are in this picture?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000095223.jpg,How many people are in this picture?,One,"One
",One,1
95296,Is the woman enjoying taking a selfie?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000095296.jpg,Is the woman taking a mirror selfie while holding her camera?,Yes.,"Yes
",Yes,No
95357,Is the dog having a good time?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000095357.jpg,Is the dog having a nice rest while laying on the bed between two dogs?,Yes,"Yes
",No,No
96112,Is the girl wearing sandals?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000096112.jpg,Is the girl holding a pink umbrella and wearing rain boots on her feet next to a mud puddle?,Yes.,"Yes
",Yes,Yes
96934,Is the man going to fall on his head?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000096934.jpg,Is the man midair next to a skateboard ramp?,Yes.,"Yes
",Yes,No
96942,Are these tigers?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000096942.jpg,,Cats,,,Unknown
97070,What are they sitting on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000097070.jpg,What are the people sitting on?,Unknown,Glass,Shelf, Nothing 
97634,Where is the man wearing jeans?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000097634.jpg,Where is the young man wearing jeans?,Tree,"Woods
",Tree, Yes 
99700,What is the man holding?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000099700.jpg,What is the adult man holding?,Camera,Phone,Phone, Ring 
99889,How many piercings are available?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000099889.jpg,How many piercings are visibly present on the person in the image?,Three,"Four
",Three,10
100766,What animals are shown?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000100766.jpg,What stripped animals are shown?,Zebras,"Zebras
",Zebras, Zebras 
103813,What are the bikers on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000103813.jpg,What are the bikers on bicycles?,Dog,"One
",Delivery,Bike rack
104122,Who is holding the black bag?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000104122.jpg,Who is holding the black bag next to suitcase?,Unknown,"Woman
",Woman, Woman 
104227,Which direction is the larger zebra facing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000104227.jpg,Which direction is the larger stripped zebra facing?,Left,Left,Right, Left 
104695,What is hanging off of the wooden structure?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000104695.jpg,What is hanging off of the brown wooden structure?,Bell,"Bell
",Bell, Bell 
106257,Are the animals facing towards the camera?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000106257.jpg,Are the two animals facing towards the camera?,Yes,"Yes
",Yes, No 
106819,What system to the computers run on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000106819.jpg,"What system to the computers, on the table, run on?",Windows,Windows,Windows, Windows 
107000,How many planes are there?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000107000.jpg,How many white planes are there?,One,"One
",One,0
108785,Are the people at the beach?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000108785.jpg,Are the people at the beach holding surfboards?,Yes.,"Yes
",Yes,Yes
108882,Are the people at school or work?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000108882.jpg,Are the people working or studying in a conference room?,Working,"Working
",Working,Study
109322,Are they skiing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000109322.jpg,Are the people on the snowy hill engaged in any other winter sport besides skiing?,No.,"Snowboarding
",Snowboarding,No
109729,Does that pizza look good?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000109729.jpg,Does that gourmet pizza loaded with toppings look appetizing?,Yes.,"Yes
",Yes,No
109809,What are they playing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000109809.jpg,What are the  young men playing?,Croquet,Croquet,Croquet, Golf 
109892,Which vegetable is green?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000109892.jpg,Which broccoli is green?,Broccoli,"All
",All,Neither
111316,What color are the tiles?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000111316.jpg,What is the color of the tiles on the wall behind the toilet?,White,"White
",Beige,White
111390,What is the woman standing doing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000111390.jpg,What is the woman standing next to doing?,Cutting,"Cutting
",Eating,Cutting cake
112103,Are the women all carrying a purse?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000112103.jpg,"Are the women, in casual wear, all carrying a purse?",Yes.,"Yes
",No, No 
