image_id,Original_question,Category,image.Image_url,Modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
449964,Is the dog watching TV?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000449964.jpg,Is the larger black dog watching TV?,No,"No
",No, No 
450780,Is the cat snuggled in a ball?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000450780.jpg,Is the grey cat snuggled in a ball?,No.,"No
",No, Yes 
451335,Why is the man photographing the laptop computer?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000451335.jpg,Why is the man photographing the open laptop computer?,Unknown.,Documentation,Documentation, To capture image for answer question 
452868,Is the girl taking a big bite?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000452868.jpg,Is the girl in the red dress taking a big bite?,Yes.,"Yes
",Yes, Yes 
453232,What is in the middle of the large donut?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000453232.jpg,"What is in the middle of the large, chocolate-covered donut?",Decoration,"Hole
",Tinsel, Candle 
453530,Is there any pencil on the table?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000453530.jpg,Is there a silver pencil on the table?,No,"No
",No, No 
453829,Who would use this bat?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000453829.jpg,Who would use this wooden bat?,Batter,Baseball player,Baseball player, Batter 
453992,Who is wearing a backpack?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000453992.jpg,Who is wearing a dark-colored backpack?,Unknown,"Woman
",Skier, Skier 
454027,Who is holding the ski poles?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000454027.jpg,Who is holding the long ski poles?,Unknown,"Skier
",Skier, Man 
455764,Is the cat standing up?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000455764.jpg,Is the fluffy black cat standing up?,No,"No
",No, No 
455866,Is the dog short haired?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000455866.jpg,"Is the gray, fluffy dog short haired?",No.,"No
",No, No 
456093,What is in the cup?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000456093.jpg,What is in the small blue and terracotta bowl?,Salad,"Salad
",Salad, Salad 
456710,What color is his hat?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000456710.jpg,What color is the skater's dark-colored hat?,Black,"Black
",Black, Black 
457009,What is the woman holding?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000457009.jpg,What is the woman in the blue shirt holding?,Frisbee,"Frisbee
",Frisbee, Frisbee 
458425,Do the players all match?,Style,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000458425.jpg,Do the players all match in terms of their clothing style?,No.,"No
",No, Yes 
458658,What is the cat looking at?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000458658.jpg,What is the grey cat looking at in the ornate birdcage?,Birds,Birds,Birds, Parrots 
459928,What is in the vase?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000459928.jpg,"What is in the tall, red vase?",Sunflowers,"Sunflowers
",Sunflowers, Sunflowers 
460140,What animal is drinking out of the toilet bowl?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000460140.jpg,What fluffy animal is drinking out of the toilet bowl?,Cat,"Cat
",Cat, Cat 
460221,Is the woman controlling the wave?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000460221.jpg,Is the young woman skillfully controlling the wave?,Yes,"Yes
",Yes, Yes 
460374,What type of website is this person looking at?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000460374.jpg,What type of website is this person with the plaid shirt looking at?,Don't know.,Coding,Coding, Not possible from image 
460692,How many bicycles are in the back?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000460692.jpg,How many black bicycles are in the back?,One,"One
",One,0
461280,Why is the dog food bowl by the end table?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000461280.jpg,"Why is the small, wooden dog food bowl by the end table?",Cat,"Convenience
",Feeding, Dog feeder 
461927,Which of these is responsive to hand movement?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000461927.jpg,Which of these devices is responsive to hand movement?,Mouse,"Wii-mote
",Mouse, Controller 
461936,Why aren't they standing in any grass?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000461936.jpg,Are the two children riding the small black horses?,Yes,"Yes
",Yes, No 
462796,Why are there ducks next to a building?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000462796.jpg,Why are there large ducks next to a building?,Duck,"ProximitÃÂ
",Habitat, Swimming pool 
463328,Are they in a race?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000463328.jpg,Are these mud-caked participants in a race?,Yes,"Yes
",Yes, Yes 
465934,Who took this photo?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000465934.jpg,Who took this photo of the large airplane taking off?,Unknown,"Austral.
",Unknown," The photo appears to have been taken by someone standing on the runway. However, it is not possible for me to identify who that person is from the image alone. "
467152,How many bites did they take?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000467152.jpg,"How many bites have been taken from the delicious, rectangular chocolate cake?",Zero,"Zero
",Zero,0
467546,Is the grass green?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000467546.jpg,Is the tall giraffe smiling?,Yes,"Yes
",Yes, No 
470232,What is the color of the wall?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000470232.jpg,What is the color of the cream-colored kitchen cabinets?,Cream,"Off-white
",Cream, Cream colored 
470721,What is the man holding?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000470721.jpg,What is the man holding in his right hand?,Leash,"Leash
",Leash, Dog 
471461,What is the pattern on the comforter?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000471461.jpg,What is the pattern on the beige and brown comforter?,Paisley,Paisley,Paisley, Paisley 
471723,Does the elephant have tusks?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000471723.jpg,"Does the large, wrinkly-skinned elephant have tusks?",Yes,"Yes
",Yes, No 
473808,Are there any woman sitting at the table?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000473808.jpg,Are there any women wearing red sitting at the table?,Yes.,"Yes
",Yes, Yes 
474176,What kind of ramp is being displayed?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000474176.jpg,"What kind of ramp, with graffiti on it, is being displayed?",Halfpipe,"Quarterpipe
",Skateboard, Skateboarding 
474525,Who is wearing a mask?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000474525.jpg,Who is wearing a dark-colored mask?,Unknown,Batter,Batter, Batter 
475344,Is the woman smiling?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000475344.jpg,Is the woman with long hair smiling?,Yes.,"Yes
",Yes, No 
475452,What color is the text?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000475452.jpg,"What color is the large, red text on the white bus?",Red,"Red
",Red, Red 
475490,Which hand has something in it?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000475490.jpg,Which hand is holding the black tennis racket?,Right,"Right
",Right, Left 
476004,Is the dog scared?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000476004.jpg,Is the fluffy white dog scared?,Uncertain,"No
",No, No 
476682,What is the green vegetable seen all over the meal?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000476682.jpg,What is the bright green vegetable seen all over the meal?,Broccoli,"Broccoli
",Broccoli, Broccoli 
478162,How many people are in this photo?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000478162.jpg,How many young people are standing behind the large kite?,One,"Two
",Three,1
478886,Where is this airplane?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000478886.jpg,Where is this small airplane?,Runway,"Runway
",Runway, Runway 
480117,Who is the lead singer of the band advertised on the man's shirt?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000480117.jpg,What is the name of the lead singer of the band whose logo is on the orange rectangular graphic of the man's black t-shirt?,Unknown,Unknown,Conor Oberst, Dante 
480426,What is in the right corner of the picture?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000480426.jpg,"What is in the dark-colored, right corner of the picture?",Shoes,Table,Shoes, Doorway 
480889,How many people are in the cartoon on the window?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000480889.jpg,"How many people are depicted in the small, colorful cartoon on the window?",Two,"Two
",Two,2
481734,Where are the tusk?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000481734.jpg,Where are the large tusks?,Front,"Front
",Elephant, Nowhere 
483654,What is touching the woman in pinks face?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000483654.jpg,What is touching the woman's freckled face?,Fingers,Hand,Hand, Camera 
484093,Are there any green balloons?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000484093.jpg,Are there any bright green balloons?,Yes,Yes,No, No 
484194,What is in the bottle?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000484194.jpg,What is in the green glass bottle?,Wine,"Wine
",Wine, Wine 
484249,What kind of bird is this?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000484249.jpg,What kind of large bird is this?,Stork,"Stork
",Stork, Crane 
485329,What colors are the zebras?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485329.jpg,What are the colors of the two adult zebras?,"Black, white",Black and white,Black and white, White and black 
485443,What is the logo on the tennis racquet?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485443.jpg,What is the logo on the yellow and black tennis racquet?,Wilson,,Wilson, Wilson 
485528,What color is her sweater?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485528.jpg,What color and pattern is her teal sweater?,Stars,Teal stars,Teal stars, No sweater is visible in the image. 
485815,Does the top of the building look like a crown?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485815.jpg,Does the top of the white building look like a crown?,Yes.,"Yes
",Yes, No 
485969,What are they playing?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000485969.jpg,What are the baseball players playing?,Baseball,"Baseball
",Baseball, Baseball 
487592,How many flowers?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000487592.jpg,How many light green flowers are in the glass vase?,Three,"Three
",Three,4
488646,What color are the vegetables?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000488646.jpg,What are the colors of the fresh vegetables in the salad?,Green,"Green,red,brown
","Green, red, white", Green and yellow 
488991,Are all four items sinks?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000488991.jpg,Are all four white items sinks?,No.,"No
",No, No 
489065,Is the cat in a toilet?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000489065.jpg,Is the white cat in the clean toilet?,No,"No
",No, No 
489673,Is this photo clear?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000489673.jpg,"Is there a faded, old, painted advertisement on the brick building?",Yes,"Yes
",Yes, Yes 
489982,Are there cars in the background?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000489982.jpg,Is the person wearing a dark-colored shirt throwing a white frisbee?,Yes,"Yes
",Yes, Yes 
490395,What are they about to do here?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000490395.jpg,"What are the two men on the small, dusty motorcycle about to do?",Ride,"Celebrating
",Celebrate, Ride 
491415,Are there mountains in the background?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000491415.jpg,"Are there large, green, distant mountains in the background?",Yes.,"Yes
",No, Yes 
491805,What is surrounding this giraffe?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000491805.jpg,What is surrounding the young giraffe?,Bushes,"Bushes
",Shrubs, Trees 
493141,Where is this train going?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000493141.jpg,"Where is this red, white, and blue train going?",Airport,"Airport
",Airport, Nowhere 
493690,Does this sandwich have chicken on it?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000493690.jpg,Does this large sandwich have chicken on it?,Yes.,"Yes
",Yes, Yes 
493852,Where is this bus parked?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000493852.jpg,Where is this red bus parked?,East London,"Bus Station
",Station, Parking lot 
494035,Is the sandwich cut in half?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000494035.jpg,Is the grilled cheese sandwich cut in half?,Yes.,"Yes
",Yes, No 
495842,Which man has camouflage shorts?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000495842.jpg,Which man is wearing camouflage shorts?,Left,Leftmost,Left, Man on left 
495890,What are the flowers in?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000495890.jpg,What are the artificial flowers in?,Vase,"Vase
",Vase, Vase 
497362,Do you see the animal on the side of the road?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000497362.jpg,Do you see the two fluffy animals on the side of the road?,Yes,Sheep,Sheep, Yes 
498051,What is the giraffe doing?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000498051.jpg,What are the two tall giraffes doing?,Nuzzling,"Nuzzling
",Nuzzling, Standing next to each other 
499614,Is the girl's outfit matching?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000499614.jpg,Is the girl's gray outfit matching?,Yes,"Yes
",Yes, No 
500354,What is the skier between?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000500354.jpg,What is the skier in the bright blue jacket between?,Trees,Trees,Trees, Pine trees 
501810,Why are the people closest smiling?,Perspective,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000501810.jpg,Why are the people closest to the camera smiling?,Cooking,Helping,Volunteering," The image shows a scene of people preparing food in a kitchen, and there appears to be a humorous or amusing situation involving one of them. It is likely that they are smiling because they are enjoying each other's company, or perhaps they found something funny that happened during their work. "
502824,What is she making?,Type/Kind,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000502824.jpg,What kind of cake is she making?,Birthday,"Chocolate
",Birthday cake, Birthday 
502937,What are the people riding?,Number,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000502937.jpg,What are the three people riding?,Motorcycle,Motorcycle,Motorcycle, Motorcycle 
503025,What does the broken sticker say?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000503025.jpg,"What does the roughly textured, gray, and slightly dirty sticker on the costume say?",Rock,30 Rock,Community, Community 
504079,Is the photo blurry?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000504079.jpg,Is the slightly blurry photo depicting a night scene at a busy intersection?,Yes,"Yes
",Yes, Yes 
504738,Why is the battery jumping?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000504738.jpg,Is the baseball player in the blue jersey jumping?,Yes,"Yes
",No, Yes 
504880,What time of day is this?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000504880.jpg,"What time of day is it, judging by the darkness and the illuminated headlights of the vehicles?",Night,"Night
",Night, Night 
505374,Where is the dog laying?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000505374.jpg,"Where is the wet, black and white dog laying?",Water,Water,Water, Swamp 
506205,Is the dog wearing anything on its head?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000506205.jpg,Is the man wearing a mustard-colored jacket wearing anything on his head?,No,"No
",No, No 
507096,Who is in ice?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000507096.jpg,Who is in the snow?,Unknown.,People,People, Family 
507112,What is the man doing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000507112.jpg,What is the man wearing a light-grey jacket doing?,Snowboarding,"Snowboarding
",Snowboarding, Snowboarding 
507455,Is there pizza?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000507455.jpg,"Is there a large, round pizza?",Yes.,"Yes
",Yes, Yes 
508352,What type of pizza is this?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000508352.jpg,"What type of pizza is this, considering the size and the arrangement of the toppings?",Breakfast,"Mediterranean
",Breakfast pizza, Supreme 
508925,What color tie is the man in the center wearing?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000508925.jpg,What color is the neatly-knotted tie worn by the man in the center?,Pink,"Pink
",Pink, Pink 
509180,What color is her shirt?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000509180.jpg,What color is the long-sleeved shirt that the woman in the center is wearing?,Red,"Red
",Red, Black 
509304,What color is her fingernails?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000509304.jpg,What color are the person's bright red fingernails?,Red,"Red
",Red, Red 
509593,Is the cat black?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000509593.jpg,"Is the small, orange and white cat black?",No.,"No
",No, No 
510110,Does the woman wear glasses?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000510110.jpg,Does the man in the dark jacket wear glasses?,Yes.,"Yes
",Yes, Yes 
510659,Is this furniture designed for adults?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000510659.jpg,"Is this brown, comfortable-looking furniture designed for adults?",Yes,"Yes
",Yes, Yes 
511556,Is the man wearing a bow tie?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000511556.jpg,Is the man wearing a striped bow tie?,No,"Yes
",No, No 
512550,What is on the back of the zebra?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000512550.jpg,What is on the back of the standing zebra?,Stripes,"Stripes
",Nothing, Nothing 
512809,What colors are on the flag?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000512809.jpg,"What colors are on the ornate, large flag?","Red, yellow","Gold, black",Red, Red and white 
512811,Does it look like the man is going to lose his balance?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000512811.jpg,Does it look like the man in the dark wetsuit is going to lose his balance?,No.,"No
",No, Yes 
513183,What color is the wall?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000513183.jpg,What color is the clean wall?,White,"White
",White, White 
515016,Is the dog alone?,Breed,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000515016.jpg,Is the German Shepherd dog alone?,Yes.,"Yes
",Yes, No 
515144,Are the elephants babies?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000515144.jpg,"Are the large, mud-caked elephants babies?",No.,"No
",No, No 
515208,Why have all the cars stopped?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000515208.jpg,Why have all the dark-colored cars stopped at the railroad crossing?,Train,"Train
",Train, Yes 
516390,What are the things on the ground?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000516390.jpg,What are the large things on the ground?,Tanks,"Tanks
",Tanks, Buildings 
516855,How many cows in this scene?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000516855.jpg,How many grazing cows are in this scene?,Zero,"Zero
",Zero,0
518087,What is the yellow item?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000518087.jpg,"What is the small, green, plush item?",Crocodile,Alligator,Alligator, Crocodile 
518421,What color are most of them?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000518421.jpg,"What are the colors of the ripe, juicy fruits in the woven basket?","Yellow, orange, brown.","Orange,Yellow,Brown","Yellow, orange, green, purple"," Orange, banana, mango "
519277,What animal is in the water?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000519277.jpg,"What large, grey animal is in the muddy water?",Hippopotamus,"Hippopotamus
",Hippopotamus, Hippo 
521011,What is the woman in blue sitting on?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000521011.jpg,What is the woman in the bright blue shirt sitting on?,Wheelchair,Wheelchair,Bench, Fence 
521022,Are there any stones on the ground?,Number,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000521022.jpg,Are there two zebras grazing in the grassy enclosure?,Yes,"Yes
",Yes, Yes 
523282,What is on the bear's head?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000523282.jpg,What is on the furry bear's head?,Beret,"Beret
",Beret, Hat 
523285,What are the people sitting on?,Number,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000523285.jpg,What are the two people sitting on?,Bench,"Bench
",Bench, Bench 
523303,What is the woman holding?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000523303.jpg,What is the woman in the black dress holding?,Glass,Wineglass,Champagne, Wine glass 
523478,Does the man have the goggles on his eyes?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000523478.jpg,Does the man have the gray goggles on his eyes?,Yes,"Yes
",Yes, Yes 
524116,Which hand is the man holding the phone in?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000524116.jpg,"In which hand is the man holding the small, dark-colored phone?",Left,Right,Right, Right 
524455,What are they drinking?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000524455.jpg,What are the people at the table drinking?,Water,"Water
",Beer, Nothing 
525061,What is the person riding?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000525061.jpg,What are the people in the foreground riding?,Skis,"Skis
",Skis, Skis 
525414,Are there bars on the windows?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000525414.jpg,Are there metal bars on the windows?,Yes,"Yes
",Yes, No 
525967,What type of toilet is this?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000525967.jpg,What type of wall-mounted urinals are these?,Ceramic,Wall-mounted,Colorful, Colorful 
526540,Are the people out of focus?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000526540.jpg,Are the people in the slightly blurry image out of focus?,Yes.,"Yes
",Yes," Yes, the people in the image are slightly blurry, making it difficult to discern fine details about them. "
526586,What is on the man's head?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000526586.jpg,What is on the man's head?,Hat,Cat,Hat, Hat 
526878,What color are the cabinets?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000526878.jpg,What color are the newly installed cabinets?,Blue,"Blue
",Blue, Blue 
526920,What is the man holding?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000526920.jpg,What is the tanned man holding?,Frisbee,"Frisbee
",Frisbee, Frisbee 
527125,Do the sheep need to be shorn?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000527125.jpg,Do the three fluffy sheep need to be shorn?,Yes,"Yes
",Yes, Yes 
527636,Is there a speaker?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000527636.jpg,"Is there a small, black speaker?",Yes,"No.
",No, No 
528367,What are the boats doing together?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000528367.jpg,What are the many white and blue boats doing together?,Docked,"Docking
",Docked, Docked 
528861,How many people are here?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000528861.jpg,"How many people are sitting on the long, brown park bench?",Three,"Three
",Three,2
530157,Where is the guy standing?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000530157.jpg,Where is the man in the blue and white checked shirt standing?,Bathroom,Bathroom,Bathroom, Bathroom 
530319,Is the dog enjoying the snow?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000530319.jpg,Is the brown dog enjoying the fresh snow?,Yes.,"Yes
",Yes, Yes 
530990,Is the man wearing a helmet?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000530990.jpg,Is the man wearing a red helmet?,Yes,"Yes
",Yes, No 
531058,What is carrying the barrel?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000531058.jpg,"What is carrying the large, wooden barrel?",Motorcycle,Motorcycle,Dog, Trailer 
531389,How many people are in the room?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000531389.jpg,How many young adults are in the room?,Three,Three,Three,1
531417,What is on the phone?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000531417.jpg,What is displayed on the screen of the lime green phone?,Message,Message,Text message, Text message 
533844,Is there any electric lights on the top?,brightness,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000533844.jpg,Is there any bright electric light on the top of the train car?,Yes,No,Yes, Yes 
